close,high,low,open,volume,date,symbol,day_of_week,month,5_day_moving_avg,10_day_moving_avg,20_day_moving_avg,lag_1,lag_2,lag_3,lag_5,lag_7,lag_14
15.06,15.26,14.92,15.25,3492200.0,2009-11-23,BX,2,11,15.231999969482422,15.280999946594239,14.657499980926513,14.98,15.28,15.55,15.22,15.23,13.9
14.03,15.07,13.66,15.05,1.11445E7,2009-11-24,BX,3,11,14.979999923706055,15.151999950408936,14.639499950408936,15.06,14.98,15.28,15.29,15.22,13.77
13.87,14.33,13.67,14.2,3796000.0,2009-11-25,BX,4,11,14.6439998626709,14.972999954223633,14.687999963760376,14.03,15.06,14.98,15.55,15.22,13.87
13.42,13.72,13.12,13.45,2596800.0,2009-11-27,BX,6,11,14.271999931335449,14.792000007629394,14.66549997329712,13.87,14.03,15.06,15.28,15.29,14.84
13.84,13.91,13.43,13.5,3501100.0,2009-11-30,BX,2,11,14.044000053405762,14.653999996185302,14.686499977111817,13.42,13.87,14.03,14.98,15.55,15.6
13.61,14.14,13.5,14.09,4215000.0,2009-12-01,BX,3,12,13.75399990081787,14.492999935150147,14.67799997329712,13.84,13.42,13.87,15.06,15.28,15.32
13.55,13.82,13.46,13.65,2893500.0,2009-12-02,BX,4,12,13.657999992370605,14.31899995803833,14.660500001907348,13.61,13.84,13.42,14.03,14.98,15.66
13.54,13.76,13.48,13.65,3010900.0,2009-12-03,BX,5,12,13.592000007629395,14.117999935150147,14.648999977111817,13.55,13.61,13.84,13.87,15.06,15.23
13.69,13.82,13.34,13.76,3281600.0,2009-12-04,BX,6,12,13.645999908447266,13.958999919891358,14.639999961853027,13.54,13.55,13.61,13.42,14.03,15.22
13.65,13.87,13.57,13.69,2261600.0,2009-12-07,BX,2,12,13.607999801635742,13.825999927520751,14.580499935150147,13.69,13.54,13.55,13.84,13.87,15.22
13.34,13.53,13.3,13.51,1907400.0,2009-12-08,BX,3,12,13.553999900817871,13.65399990081787,14.467499923706054,13.65,13.69,13.54,13.61,13.42,15.29
13.37,13.47,13.2,13.3,1937100.0,2009-12-09,BX,4,12,13.517999839782714,13.58799991607666,14.369999933242799,13.34,13.65,13.69,13.55,13.84,15.55
13.87,13.96,13.3,13.37,3328400.0,2009-12-10,BX,5,12,13.583999824523925,13.58799991607666,14.280499935150146,13.37,13.34,13.65,13.54,13.61,15.28
13.71,13.97,13.62,13.9,3074300.0,2009-12-11,BX,6,12,13.58799991607666,13.616999912261964,14.204499959945679,13.87,13.37,13.34,13.69,13.55,14.98
13.7,13.87,13.48,13.76,2482800.0,2009-12-14,BX,2,12,13.597999954223633,13.602999877929687,14.128499937057494,13.71,13.87,13.37,13.65,13.54,15.06
13.42,13.66,13.35,13.62,2330700.0,2009-12-15,BX,3,12,13.613999938964843,13.583999919891358,14.038499927520752,13.7,13.71,13.87,13.34,13.69,14.03
13.39,13.59,13.3,13.56,2662700.0,2009-12-16,BX,4,12,13.618000030517578,13.567999935150146,13.943499946594239,13.42,13.7,13.71,13.37,13.65,13.87
13.23,13.41,13.19,13.26,1999200.0,2009-12-17,BX,5,12,13.489999961853027,13.536999893188476,13.827499914169312,13.39,13.42,13.7,13.87,13.34,13.42
13.17,13.35,13.13,13.28,3861000.0,2009-12-18,BX,6,12,13.381999969482422,13.484999942779542,13.72199993133545,13.23,13.39,13.42,13.71,13.37,13.84
13.5,13.5,13.18,13.24,2930500.0,2009-12-21,BX,2,12,13.342000007629395,13.469999980926513,13.647999954223632,13.17,13.23,13.39,13.7,13.87,13.61
13.24,13.49,13.2,13.49,2374600.0,2009-12-22,BX,3,12,13.305999946594238,13.459999942779541,13.556999921798706,13.5,13.17,13.23,13.42,13.71,13.55
13.18,13.38,13.12,13.36,2205500.0,2009-12-23,BX,4,12,13.263999938964844,13.440999984741211,13.514499950408936,13.24,13.5,13.17,13.39,13.7,13.54
13.17,13.22,13.13,13.2,1037400.0,2009-12-24,BX,5,12,13.252000045776366,13.371000003814697,13.479499959945679,13.18,13.24,13.5,13.23,13.42,13.69
13.19,13.29,13.14,13.14,1575800.0,2009-12-28,BX,2,12,13.255999946594239,13.31899995803833,13.467999935150146,13.17,13.18,13.24,13.17,13.39,13.65
13.11,13.25,13.1,13.25,1418000.0,2009-12-29,BX,3,12,13.177999877929688,13.25999994277954,13.431499910354614,13.19,13.17,13.18,13.5,13.23,13.34
13.19,13.19,12.9,13.1,2714300.0,2009-12-30,BX,4,12,13.167999839782714,13.236999893188477,13.410499906539917,13.11,13.19,13.17,13.24,13.17,13.37
13.12,13.25,13.1,13.16,1472200.0,2009-12-31,BX,5,12,13.155999755859375,13.20999984741211,13.388999891281127,13.19,13.11,13.19,13.18,13.5,13.87
13.71,13.75,13.15,13.25,3862700.0,2010-01-04,BX,2,1,13.263999748229981,13.257999897003174,13.397499895095825,13.12,13.19,13.11,13.17,13.24,13.71
13.79,13.87,13.62,13.75,4072800.0,2010-01-05,BX,3,1,13.383999824523926,13.319999885559081,13.402499914169312,13.71,13.12,13.19,13.19,13.18,13.7
14.04,14.09,13.75,13.78,4108900.0,2010-01-06,BX,4,1,13.569999885559081,13.373999881744385,13.42199993133545,13.79,13.71,13.12,13.11,13.17,13.42
14.09,14.2,13.91,14.04,4015200.0,2010-01-07,BX,5,1,13.75,13.458999919891358,13.459499931335449,14.04,13.79,13.71,13.19,13.19,13.39
14.05,14.1,13.87,14.07,2830500.0,2010-01-08,BX,6,1,13.936000061035156,13.545999908447266,13.493499946594238,14.09,14.04,13.79,13.12,13.11,13.23
14.05,14.28,13.8,14.28,2465900.0,2010-01-11,BX,2,1,14.004000091552735,13.633999919891357,13.502499961853028,14.05,14.09,14.04,13.71,13.19,13.17
13.69,13.97,13.61,13.88,2925500.0,2010-01-12,BX,3,1,13.98400001525879,13.683999919891358,13.501499938964844,14.05,14.05,14.09,13.79,13.12,13.5
13.66,13.82,13.36,13.67,2335100.0,2010-01-13,BX,4,1,13.907999992370605,13.738999938964843,13.499499940872193,13.69,14.05,14.05,14.04,13.71,13.24
13.75,13.78,13.4,13.65,3018800.0,2010-01-14,BX,5,1,13.839999961853028,13.794999980926514,13.515999937057495,13.66,13.69,14.05,14.09,13.79,13.18
13.79,13.83,13.61,13.77,2734600.0,2010-01-15,BX,6,1,13.78799991607666,13.861999988555908,13.53599991798401,13.75,13.66,13.69,14.05,14.04,13.17
13.56,13.82,13.45,13.77,3893900.0,2010-01-19,BX,3,1,13.689999961853028,13.847000026702881,13.552499961853027,13.79,13.75,13.66,14.05,14.09,13.19
13.69,13.7,13.41,13.49,1729300.0,2010-01-20,BX,4,1,13.689999961853028,13.836999988555908,13.578499937057495,13.56,13.79,13.75,13.69,14.05,13.11
13.42,13.84,13.33,13.65,4095500.0,2010-01-21,BX,5,1,13.642000007629395,13.775,13.574499940872192,13.69,13.56,13.79,13.66,14.05,13.19
12.74,13.42,12.59,13.31,5373600.0,2010-01-22,BX,6,1,13.439999961853028,13.639999961853027,13.549499940872192,13.42,13.69,13.56,13.75,13.69,13.12
12.64,13.0,12.44,12.89,3600600.0,2010-01-25,BX,2,1,13.210000038146973,13.498999977111817,13.522499942779541,12.74,13.42,13.69,13.79,13.66,13.71
12.45,12.82,12.45,12.6,1862700.0,2010-01-26,BX,3,1,12.98799991607666,13.338999938964843,13.486499929428101,12.64,12.74,13.42,13.56,13.75,13.79
12.73,12.77,12.25,12.49,1736000.0,2010-01-27,BX,4,1,12.795999908447266,13.242999935150147,13.463499927520752,12.45,12.64,12.74,13.69,13.79,14.04
12.62,12.88,12.36,12.84,1937100.0,2010-01-28,BX,5,1,12.635999870300292,13.138999938964844,13.438999938964844,12.73,12.45,12.64,13.42,13.56,14.09
12.13,12.88,12.06,12.66,2698400.0,2010-01-29,BX,6,1,12.513999938964844,12.976999950408935,13.385999965667725,12.62,12.73,12.45,12.74,13.69,14.05
12.9,12.91,12.41,12.42,2781600.0,2010-02-01,BX,2,2,12.565999794006348,12.88799991607666,13.374999952316283,12.13,12.62,12.73,12.64,13.42,14.05
13.33,13.44,13.02,13.05,3110700.0,2010-02-02,BX,3,2,12.74199981689453,12.864999866485595,13.355999946594238,12.9,12.13,12.62,12.45,12.74,13.69
13.21,13.42,13.06,13.27,2225000.0,2010-02-03,BX,4,2,12.83799991607666,12.816999912261963,13.326999950408936,13.33,12.9,12.13,12.73,12.64,13.66
12.72,13.1,12.61,13.1,3507200.0,2010-02-04,BX,5,2,12.857999992370605,12.746999931335449,13.260999965667725,13.21,13.33,12.9,12.62,12.45,13.75
12.71,12.78,12.03,12.74,3160600.0,2010-02-05,BX,6,2,12.973999977111816,12.74399995803833,13.19199995994568,12.72,13.21,13.33,12.13,12.73,13.79
12.48,12.82,12.36,12.82,1636100.0,2010-02-08,BX,2,2,12.889999961853027,12.727999877929687,13.113499927520753,12.71,12.72,13.21,12.9,12.62,13.56
12.7,12.75,12.45,12.61,2110100.0,2010-02-09,BX,3,2,12.763999938964844,12.752999877929687,13.045999908447266,12.48,12.71,12.72,13.33,12.13,13.69
12.44,12.82,12.41,12.75,2410400.0,2010-02-10,BX,4,2,12.609999847412109,12.723999881744385,12.983499908447266,12.7,12.48,12.71,13.21,12.9,13.42
12.51,12.67,12.4,12.5,1554600.0,2010-02-11,BX,5,2,12.567999839782715,12.71299991607666,12.925999927520753,12.44,12.7,12.48,12.72,13.33,12.74
12.82,12.88,12.27,12.45,1812100.0,2010-02-12,BX,6,2,12.589999771118164,12.781999874114991,12.879499912261963,12.51,12.44,12.7,12.71,13.21,12.64
13.34,13.42,12.93,13.03,2334300.0,2010-02-16,BX,3,2,12.761999893188477,12.825999927520751,12.856999921798707,12.82,12.51,12.44,12.48,12.72,12.45
13.36,13.5,13.27,13.42,1479300.0,2010-02-17,BX,4,2,12.8939998626709,12.828999900817871,12.846999883651733,13.34,12.82,12.51,12.7,12.71,12.73
13.49,13.57,13.21,13.33,1782400.0,2010-02-18,BX,5,2,13.103999900817872,12.85699987411499,12.836999893188477,13.36,13.34,12.82,12.44,12.48,12.62
13.73,13.75,13.34,13.35,1701500.0,2010-02-19,BX,6,2,13.347999763488769,12.957999801635742,12.852499866485596,13.49,13.36,13.34,12.51,12.7,12.13
13.84,13.98,13.45,13.8,2834500.0,2010-02-22,BX,2,2,13.551999855041505,13.070999813079833,12.907499885559082,13.73,13.49,13.36,12.82,12.44,12.9
13.83,14.18,13.78,13.85,4706400.0,2010-02-23,BX,3,2,13.649999809265136,13.205999851226807,12.966999864578247,13.84,13.73,13.49,13.34,12.51,13.33
14.0,14.19,13.89,13.94,4082600.0,2010-02-24,BX,4,2,13.777999877929688,13.335999870300293,13.04449987411499,13.83,13.84,13.73,13.36,12.82,13.21
13.92,14.27,13.65,14.06,5281800.0,2010-02-25,BX,5,2,13.863999938964843,13.483999919891357,13.103999900817872,14.0,13.83,13.84,13.49,13.34,12.72
13.98,14.24,13.85,13.92,2752500.0,2010-02-26,BX,6,2,13.913999938964844,13.630999851226807,13.171999883651733,13.92,14.0,13.83,13.73,13.36,12.71
14.11,14.2,14.0,14.1,2294200.0,2010-03-01,BX,2,3,13.967999839782715,13.759999847412109,13.270999860763549,13.98,13.92,14.0,13.84,13.49,12.48
14.11,14.27,14.03,14.15,2530600.0,2010-03-02,BX,3,3,14.023999786376953,13.836999797821045,13.3314998626709,14.11,13.98,13.92,13.83,13.73,12.7
14.23,14.5,14.2,14.48,6137400.0,2010-03-03,BX,4,3,14.069999694824219,13.923999786376953,13.376499843597411,14.11,14.11,13.98,14.0,13.84,12.44
14.32,14.36,14.07,14.29,3449100.0,2010-03-04,BX,5,3,14.149999618530273,14.00699977874756,13.431999826431275,14.23,14.11,14.11,13.92,13.83,12.51
14.9,15.04,14.46,14.46,7887000.0,2010-03-05,BX,6,3,14.333999633789062,14.123999786376952,13.540999794006348,14.32,14.23,14.11,13.98,14.0,12.82
14.65,15.05,14.64,15.05,4014300.0,2010-03-08,BX,2,3,14.441999626159667,14.204999732971192,13.637999773025513,14.9,14.32,14.23,14.11,13.92,13.34
14.85,14.9,14.48,14.62,2881300.0,2010-03-09,BX,3,3,14.589999771118164,14.306999778747558,13.756499814987183,14.65,14.9,14.32,14.11,13.98,13.36
14.84,14.97,14.75,14.91,2942900.0,2010-03-10,BX,4,3,14.711999893188477,14.390999794006348,13.86349983215332,14.85,14.65,14.9,14.23,14.11,13.49
14.9,14.9,14.38,14.59,4699100.0,2010-03-11,BX,5,3,14.827999877929688,14.48899974822998,13.98649983406067,14.84,14.85,14.65,14.32,14.11,13.73
14.65,14.94,14.55,14.91,3546800.0,2010-03-12,BX,6,3,14.777999877929688,14.555999755859375,14.093499803543091,14.9,14.84,14.85,14.9,14.23,13.84
14.43,14.69,14.07,14.62,3238300.0,2010-03-15,BX,2,3,14.73400001525879,14.587999820709229,14.17399983406067,14.65,14.9,14.84,14.65,14.32,13.83
14.43,14.5,14.25,14.4,2247400.0,2010-03-16,BX,3,3,14.65,14.619999885559082,14.228499841690063,14.43,14.65,14.9,14.85,14.9,14.0
14.65,14.86,14.4,14.5,3027400.0,2010-03-17,BX,4,3,14.611999893188477,14.661999893188476,14.292999839782714,14.43,14.43,14.65,14.84,14.65,13.92
14.5,14.71,14.4,14.62,2514500.0,2010-03-18,BX,5,3,14.531999969482422,14.679999923706054,14.343499851226806,14.65,14.43,14.43,14.9,14.85,13.98
13.96,14.55,13.95,13.96,4105700.0,2010-03-19,BX,6,3,14.394000053405762,14.585999965667725,14.354999876022339,14.5,14.65,14.43,14.65,14.84,14.11
14.12,14.17,13.89,13.9,2919900.0,2010-03-22,BX,2,3,14.331999969482421,14.532999992370605,14.368999862670899,13.96,14.5,14.65,14.43,14.9,14.11
14.39,14.39,13.98,14.07,3080500.0,2010-03-23,BX,3,3,14.323999977111816,14.486999988555908,14.396999883651734,14.12,13.96,14.5,14.43,14.65,14.23
14.52,14.56,14.07,14.25,3763300.0,2010-03-24,BX,4,3,14.298000144958497,14.455000019073486,14.422999906539918,14.39,14.12,13.96,14.65,14.43,14.32
14.69,15.1,14.52,14.61,5695200.0,2010-03-25,BX,5,3,14.336000061035156,14.434000015258789,14.461499881744384,14.52,14.39,14.12,14.5,14.43,14.9
14.53,14.81,14.42,14.79,4165100.0,2010-03-26,BX,6,3,14.45,14.42200002670288,14.488999891281129,14.69,14.52,14.39,13.96,14.65,14.65
14.27,14.62,14.21,14.55,3339600.0,2010-03-29,BX,2,3,14.480000114440918,14.40600004196167,14.496999931335449,14.53,14.69,14.52,14.12,14.5,14.85
14.29,14.36,14.13,14.32,3118000.0,2010-03-30,BX,3,3,14.460000038146973,14.392000007629395,14.505999946594239,14.27,14.53,14.69,14.39,13.96,14.84
14.0,14.39,14.0,14.31,4519800.0,2010-03-31,BX,4,3,14.355999946594238,14.327000045776368,14.494499969482423,14.29,14.27,14.53,14.52,14.12,14.9
14.3,14.31,14.11,14.11,3863300.0,2010-04-01,BX,5,4,14.27800006866455,14.307000064849854,14.493499994277954,14.0,14.29,14.27,14.69,14.39,14.65
14.48,14.54,14.23,14.33,3856300.0,2010-04-05,BX,2,4,14.268000030517578,14.35900001525879,14.472499990463257,14.3,14.0,14.29,14.53,14.52,14.43
14.64,14.75,14.46,14.46,3352200.0,2010-04-06,BX,3,4,14.342000007629395,14.411000061035157,14.472000026702881,14.48,14.3,14.0,14.27,14.69,14.43
14.68,14.8,14.55,14.7,3425900.0,2010-04-07,BX,4,4,14.420000076293945,14.440000057220459,14.463500022888184,14.64,14.48,14.3,14.29,14.53,14.65
14.62,14.7,14.36,14.67,3118800.0,2010-04-08,BX,5,4,14.544000053405762,14.45,14.452500009536744,14.68,14.64,14.48,14.0,14.27,14.5
14.73,14.75,14.57,14.69,2566700.0,2010-04-09,BX,6,4,14.629999923706055,14.453999996185303,14.444000005722046,14.62,14.68,14.64,14.3,14.29,13.96
15.03,15.19,14.8,14.86,5101400.0,2010-04-12,BX,2,4,14.739999961853027,14.503999996185303,14.463000011444091,14.73,14.62,14.68,14.48,14.0,14.12
15.25,15.45,15.06,15.1,7088300.0,2010-04-13,BX,3,4,14.861999893188477,14.601999950408935,14.503999996185303,15.03,14.73,14.62,14.64,14.3,14.39
15.26,15.49,15.03,15.44,4827700.0,2010-04-14,BX,4,4,14.977999877929687,14.698999977111816,14.545499992370605,15.25,15.03,14.73,14.68,14.48,14.52
15.19,15.37,15.06,15.26,3222100.0,2010-04-15,BX,5,4,15.091999816894532,14.817999935150146,14.572499990463257,15.26,15.25,15.03,14.62,14.64,14.69
14.74,15.13,14.25,15.11,7474300.0,2010-04-16,BX,6,4,15.093999862670898,14.861999893188477,14.584499979019165,15.19,15.26,15.25,14.73,14.68,14.53
14.68,14.78,14.33,14.49,4730800.0,2010-04-19,BX,2,4,15.023999977111817,14.881999969482422,14.620499992370606,14.74,15.19,15.26,15.03,14.62,14.27
14.77,14.91,14.63,14.77,3179400.0,2010-04-20,BX,3,4,14.92800006866455,14.894999980926514,14.653000020980835,14.68,14.74,15.19,15.25,14.73,14.29
14.95,15.07,14.76,14.88,4307400.0,2010-04-21,BX,4,4,14.865999984741212,14.92199993133545,14.680999994277954,14.77,14.68,14.74,15.26,15.03,14.0
14.84,15.15,14.45,15.12,7628400.0,2010-04-22,BX,5,4,14.796000099182129,14.94399995803833,14.696999979019164,14.95,14.77,14.68,15.19,15.25,14.3
14.9,15.06,14.78,14.92,5048100.0,2010-04-23,BX,6,4,14.82800006866455,14.960999965667725,14.707499980926514,14.84,14.95,14.77,14.74,15.26,14.48
14.99,15.12,14.79,14.95,5330500.0,2010-04-26,BX,2,4,14.889999961853027,14.956999969482421,14.730499982833862,14.9,14.84,14.95,14.68,15.19,14.64
14.51,14.99,14.5,14.96,4632400.0,2010-04-27,BX,3,4,14.83799991607666,14.882999992370605,14.74249997138977,14.99,14.9,14.84,14.77,14.74,14.68
14.21,14.65,14.04,14.6,4484200.0,2010-04-28,BX,4,4,14.689999961853028,14.777999973297119,14.738499975204467,14.51,14.99,14.9,14.95,14.68,14.62
14.55,14.62,14.18,14.39,3995900.0,2010-04-29,BX,5,4,14.631999969482422,14.714000034332276,14.76599998474121,14.21,14.51,14.99,14.84,14.77,14.73
13.98,14.47,13.98,14.47,4490200.0,2010-04-30,BX,6,4,14.447999954223633,14.638000011444092,14.749999952316283,14.55,14.21,14.51,14.9,14.95,15.03
14.43,14.53,13.95,14.01,5837000.0,2010-05-03,BX,2,5,14.336000061035156,14.613000011444091,14.747499990463258,13.98,14.55,14.21,14.99,14.84,15.25
13.88,14.19,13.45,14.19,6132900.0,2010-05-04,BX,3,5,14.210000038146973,14.523999977111817,14.709499979019165,14.43,13.98,14.55,14.51,14.9,15.26
13.3,13.77,13.13,13.6,5104300.0,2010-05-05,BX,4,5,14.02800006866455,14.35900001525879,14.64049997329712,13.88,14.43,13.98,14.21,14.99,15.19
12.61,13.34,11.87,13.16,1.07321E7,2010-05-06,BX,5,5,13.639999961853027,14.135999965667725,14.539999961853027,13.3,13.88,14.43,14.55,14.51,14.74
12.17,12.67,11.89,12.65,8396800.0,2010-05-07,BX,6,5,13.27800006866455,13.863000011444091,14.411999988555909,12.61,13.3,13.88,13.98,14.21,14.68
13.18,13.34,12.72,12.95,7545400.0,2010-05-10,BX,2,5,13.02800006866455,13.682000064849854,14.319500017166138,12.17,12.61,13.3,14.43,14.55,14.77
13.02,13.3,12.79,12.91,4681100.0,2010-05-11,BX,3,5,12.8560001373291,13.533000087738037,14.208000040054321,13.18,12.17,12.61,13.88,13.98,14.95
12.99,13.09,12.8,13.09,3056000.0,2010-05-12,BX,4,5,12.794000053405762,13.411000061035157,14.094500017166137,13.02,13.18,12.17,13.3,14.43,14.84
13.0,13.17,12.71,13.04,3385000.0,2010-05-13,BX,5,5,12.872000122070313,13.25600004196167,13.985000038146973,12.99,13.02,13.18,12.61,13.88,14.9
12.25,12.77,12.0,12.74,6891600.0,2010-05-14,BX,6,5,12.888000106811523,13.083000087738037,13.860500049591064,13.0,12.99,13.02,12.17,13.3,14.99
12.08,12.38,11.82,12.35,4722600.0,2010-05-17,BX,2,5,12.668000030517579,12.848000049591064,13.730500030517579,12.25,13.0,12.99,13.18,12.61,14.51
11.63,12.29,11.62,12.29,4240100.0,2010-05-18,BX,3,5,12.389999961853027,12.623000049591065,13.57350001335144,12.08,12.25,13.0,13.02,12.17,14.21
11.55,11.63,11.06,11.57,5761000.0,2010-05-19,BX,4,5,12.102000045776368,12.448000049591064,13.403500032424926,11.63,12.08,12.25,12.99,13.18,14.55
11.0,11.37,10.53,11.23,9445600.0,2010-05-20,BX,5,5,11.702000045776368,12.28700008392334,13.211500024795532,11.55,11.63,12.08,13.0,13.02,13.98
11.07,11.25,10.56,10.66,4570600.0,2010-05-21,BX,6,5,11.465999984741211,12.177000045776367,13.02000002861023,11.0,11.55,11.63,12.25,12.99,14.43
10.5,10.98,10.47,10.62,4917100.0,2010-05-24,BX,2,5,11.15,11.909000015258789,12.795500040054321,11.07,11.0,11.55,12.08,13.0,13.88
10.63,10.69,9.88,10.05,5470100.0,2010-05-25,BX,3,5,10.95,11.669999980926514,12.601500034332275,10.5,11.07,11.0,11.63,12.25,13.3
10.8,11.23,10.72,10.8,4008100.0,2010-05-26,BX,4,5,10.8,11.451000022888184,12.43100004196167,10.63,10.5,11.07,11.55,12.08,12.61
11.02,11.18,10.75,11.11,3065500.0,2010-05-27,BX,5,5,10.804000091552734,11.253000068664551,12.25450005531311,10.8,10.63,10.5,11.0,11.63,12.17
10.65,11.11,10.5,11.11,3845200.0,2010-05-28,BX,6,5,10.720000076293946,11.093000030517578,12.088000059127808,11.02,10.8,10.63,11.07,11.55,13.18
10.23,10.57,10.16,10.47,4385000.0,2010-06-01,BX,3,6,10.66599998474121,10.907999992370605,11.878000020980835,10.65,11.02,10.8,10.5,11.0,13.02
10.53,10.58,10.18,10.38,2993400.0,2010-06-02,BX,4,6,10.645999908447266,10.797999954223632,11.710500001907349,10.23,10.65,11.02,10.63,11.07,12.99
10.49,10.67,10.36,10.5,2322000.0,2010-06-03,BX,5,6,10.583999824523925,10.691999912261963,11.569999980926514,10.53,10.23,10.65,10.8,10.5,13.0
10.12,10.4,10.0,10.21,3845400.0,2010-06-04,BX,6,6,10.403999710083008,10.603999900817872,11.445499992370605,10.49,10.53,10.23,11.02,10.63,12.25
9.86,10.19,9.82,10.18,3445000.0,2010-06-07,BX,2,6,10.245999717712403,10.482999897003173,11.329999971389771,10.12,10.49,10.53,10.65,10.8,12.08
9.96,10.05,9.67,9.93,2906800.0,2010-06-08,BX,3,6,10.191999816894532,10.428999900817871,11.16899995803833,9.86,10.12,10.49,10.23,11.02,11.63
9.95,10.33,9.85,10.11,2948000.0,2010-06-09,BX,4,6,10.07599983215332,10.360999870300294,11.015499925613403,9.96,9.86,10.12,10.53,10.65,11.55
10.4,10.4,10.05,10.09,2423300.0,2010-06-10,BX,5,6,10.057999801635741,10.320999813079833,10.885999917984009,9.95,9.96,9.86,10.49,10.23,11.0
10.56,10.6,10.29,10.33,2085300.0,2010-06-11,BX,6,6,10.145999908447266,10.274999809265136,10.763999938964844,10.4,9.95,9.96,10.12,10.53,11.07
10.39,10.66,10.3,10.62,2827100.0,2010-06-14,BX,2,6,10.252000045776366,10.248999881744385,10.67099995613098,10.56,10.4,9.95,9.86,10.49,10.5
10.64,10.67,10.29,10.43,2251300.0,2010-06-15,BX,3,6,10.388000106811523,10.289999961853027,10.598999977111816,10.39,10.56,10.4,9.96,10.12,10.63
10.6,10.8,10.44,10.55,2968100.0,2010-06-16,BX,4,6,10.518000221252441,10.29700002670288,10.547499990463256,10.64,10.39,10.56,9.95,9.86,10.8
10.48,10.7,10.38,10.62,1919200.0,2010-06-17,BX,5,6,10.534000205993653,10.296000003814697,10.49399995803833,10.6,10.64,10.39,10.4,9.96,11.02
10.43,10.54,10.4,10.43,1215000.0,2010-06-18,BX,6,6,10.50800018310547,10.327000045776368,10.465499973297119,10.48,10.6,10.64,10.56,9.95,10.65
10.37,10.79,10.34,10.65,2104200.0,2010-06-21,BX,2,6,10.504000091552735,10.378000068664551,10.430499982833862,10.43,10.48,10.6,10.39,10.4,10.23
10.09,10.42,10.05,10.32,1710600.0,2010-06-22,BX,3,6,10.394000053405762,10.391000080108643,10.409999990463257,10.37,10.43,10.48,10.64,10.56,10.53
10.17,10.27,9.95,10.09,2326000.0,2010-06-23,BX,4,6,10.307999992370606,10.413000106811523,10.386999988555909,10.09,10.37,10.43,10.6,10.39,10.49
9.89,10.11,9.85,10.11,2495800.0,2010-06-24,BX,5,6,10.19000015258789,10.36200017929077,10.341499996185302,10.17,10.09,10.37,10.48,10.64,10.12
10.25,10.35,10.05,10.15,2644600.0,2010-06-25,BX,6,6,10.154000091552735,10.331000137329102,10.30299997329712,9.89,10.17,10.09,10.43,10.6,9.86
10.05,10.28,10.05,10.21,1487500.0,2010-06-28,BX,2,6,10.09000015258789,10.297000122070312,10.273000001907349,10.25,9.89,10.17,10.37,10.48,9.96
9.52,9.9,9.34,9.9,4118500.0,2010-06-29,BX,3,6,9.976000213623047,10.185000133514404,10.237500047683715,10.05,10.25,9.89,10.09,10.43,9.95
9.56,9.78,9.52,9.57,2914700.0,2010-06-30,BX,4,6,9.854000282287597,10.081000137329102,10.18900008201599,9.52,10.05,10.25,10.17,10.37,10.4
9.47,9.59,9.26,9.46,3623100.0,2010-07-01,BX,5,7,9.77000026702881,9.980000209808349,10.138000106811523,9.56,9.52,10.05,9.89,10.09,10.56
9.34,9.55,9.13,9.51,2239700.0,2010-07-02,BX,6,7,9.588000297546387,9.871000194549561,10.099000120162964,9.47,9.56,9.52,10.25,10.17,10.39
9.2,9.58,9.07,9.53,2540600.0,2010-07-06,BX,3,7,9.418000221252441,9.754000186920166,10.066000127792359,9.34,9.47,9.56,10.05,9.89,10.64
